"study","subjID","partner_order","key_trained","key_untrained","task","block","partner","Group","Trial","class","list","partner_type","target_stimID","target_label","shown_A_stimID","shown_A_label","shown_A_position","shown_B_stimID","shown_B_label","shown_B_position","shown_C_stimID","shown_C_label","shown_C_position","shown_D_stimID","shown_D_label","shown_D_position","shown_E_stimID","shown_E_label","shown_E_position","shown_F_stimID","shown_F_label","shown_F_position","FASQUEL_agreement_paper","FASQUEL_agreement_osf","FASQUEL_h","FASQUEL_image_agreement","FASQUEL_familiarity","FASQUEL_visual_complexity","FASQUEL_image_variability","FASQUEL_aoa","FASQUEL_concreteness","SUBTLEX_frequency","SUBTLEX_frequency_log","SUBTLEX_frequency_log_cat","BAWLR_valence","BAWLR_arousal","BAWLR_imageability","BIRCHENOUGH_aoa","length_syllables","DLEXDB_length_characters","DLEXDB_pos_tag","DLEXDB_type_frequency","DLEXDB_normalized_lemma_freq","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","thisRow.t","notes","Instruction.started","Instruction.stopped","trial.started","attempt_click_accuracy","attempt_click_positionGrid","attempt_click_positionCoordinate","attempt_click_latency","trial.stopped","closing_screen.started","closing_screen.stopped","subjectID","partner.1","block.1","date","expName","psychopyVersion","frameRate","expStart","X","VOT","correct","AR","error","Alter","Geschlecht","Händigkeit","Sehvermögen","Hörvermögen","Störungen","Muttersprache/n","Mehrsprachig","Sprache_1","Alter_1","Sprache_2","Alter_2","Sprache_3","Alter_3","Sprache_4","Alter_4","Sprache_5","Alter_5","Sprache_6","Alter_6","B101","B201","H101","H201","K101_01","N101","N201","S101","S201","T101","T201"
"LEALCO-BEH","24","A-B",4,2,"test",1,"A",7,16,"untrained","LF-2","none","resized_A_A139.png","Gans","resized_A_A74.png","Rubin",10,"resized_A_B20.png","Kerze",5,"resized_B_A37.png","Tasse",13,"resized_B_A123.png","Tänzer",4,"resized_A_A93.png","Haus",11,"resized_A_A139.png","Gans",15,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,"LF","0.19","2.86","5.95","3.31",1,4,"nn",5.256575794,9.638418136,0,15,15,15,145.490502000088,NA,NA,NA,147.341827300144,1,15,"[ 0.035  -0.1825]",1.93532849987969,149.294188700151,NA,NA,24,"A",1,"2024-05-13_18h20.44.637","task","2023.2.2",60.251380859587,"2024-05-13 18h20.56.887980 +0200",NA,"1308",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"A",7,17,"untrained","HF-2","none","resized_A_A93.png","Haus","resized_A_A74.png","Rubin",10,"resized_A_B20.png","Kerze",5,"resized_B_A37.png","Tasse",13,"resized_B_A123.png","Tänzer",4,"resized_A_A93.png","Haus",11,"resized_A_A139.png","Gans",15,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,"HF","1.26","1.83","6.81","2.7",1,4,"nn",166.5508844,409.1627037,0,16,16,16,149.435679000104,NA,NA,NA,151.295118500013,1,11,"[ 0.08416667 -0.04833333]",0.967938099987805,152.280053600203,NA,NA,24,"A",1,"2024-05-13_18h20.44.637","task","2023.2.2",60.251380859587,"2024-05-13 18h20.56.887980 +0200",NA,"672",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"A",7,18,"test item","1-2","same","resized_A_B20.png","Kerze","resized_A_A74.png","Rubin",10,"resized_A_B20.png","Kerze",5,"resized_B_A37.png","Tasse",13,"resized_B_A123.png","Tänzer",4,"resized_A_A93.png","Haus",11,"resized_A_A139.png","Gans",15,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,"LF","1.5","1.65","6.23","3.42",2,5,"nn",7.48837236,15.97410436,0,17,17,17,152.420247100061,NA,NA,NA,154.281023700023,1,5,"[-0.31    0.1325]",1.58507909998298,155.883156600175,NA,NA,24,"A",1,"2024-05-13_18h20.44.637","task","2023.2.2",60.251380859587,"2024-05-13 18h20.56.887980 +0200",NA,"1369",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"A",1,19,"test item","2-1","different","resized_A_B199.png","Fisch","resized_B_B73.png","Treppe",4,"resized_B_A36.png","Stern",6,"resized_A_B199.png","Fisch",2,"resized_A_B39.png","Sessel",15,"resized_A_B54.png","Telefon",10,"resized_B_B70.png","Quadrat",13,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,"HF","0.36","2.36","5.86","2.76",1,5,"nn",16.26023212,42.6575622,0,18,18,18,156.03383910004,NA,NA,NA,157.900773900095,0,10,"[-0.0825     -0.11416667]",4.03733630012721,161.955167400185,NA,NA,24,"A",1,"2024-05-13_18h20.44.637","task","2023.2.2",60.251380859587,"2024-05-13 18h20.56.887980 +0200",NA,"2532",0,"Fernrohr","4","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"A",1,20,"untrained","LF-2","none","resized_B_B70.png","Quadrat","resized_B_B73.png","Treppe",4,"resized_B_A36.png","Stern",6,"resized_A_B199.png","Fisch",2,"resized_A_B39.png","Sessel",15,"resized_A_B54.png","Telefon",10,"resized_B_B70.png","Quadrat",13,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,"LF","None","None","None","None",2,7,"nn",3.180105729,5.77978085,0,19,19,19,162.084509300068,NA,NA,NA,163.955876500113,1,13,"[-0.2375 -0.29  ]",1.78520009992644,165.758071399992,NA,NA,24,"A",1,"2024-05-13_18h20.44.637","task","2023.2.2",60.251380859587,"2024-05-13 18h20.56.887980 +0200",NA,"850",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"A",1,21,"test item","2-1","different","resized_A_B39.png","Sessel","resized_B_B73.png","Treppe",4,"resized_B_A36.png","Stern",6,"resized_A_B199.png","Fisch",2,"resized_A_B39.png","Sessel",15,"resized_A_B54.png","Telefon",10,"resized_B_B70.png","Quadrat",13,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,"LF","1.4","1.78","5.82","3.23",2,6,"nn",15.00126996,17.24941668,0,20,20,20,165.901351100067,NA,NA,NA,167.775734300027,1,15,"[ 0.1075     -0.23666667]",2.23555479990318,170.02834830014,NA,NA,24,"A",1,"2024-05-13_18h20.44.637","task","2023.2.2",60.251380859587,"2024-05-13 18h20.56.887980 +0200",NA,"923",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"A",1,22,"test item","1-2","same","resized_B_A36.png","Stern","resized_B_B73.png","Treppe",4,"resized_B_A36.png","Stern",6,"resized_A_B199.png","Fisch",2,"resized_A_B39.png","Sessel",15,"resized_A_B54.png","Telefon",10,"resized_B_B70.png","Quadrat",13,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,"HF","1","2.44","6.67","3.29",1,5,"nn",17.80532205,42.41230983,0,21,21,21,170.179713100195,NA,NA,NA,172.045972400112,1,6,"[-0.07        0.07833333]",2.21885119983926,174.281914000167,NA,NA,24,"A",1,"2024-05-13_18h20.44.637","task","2023.2.2",60.251380859587,"2024-05-13 18h20.56.887980 +0200",NA,"1740",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"A",1,23,"untrained","HF-2","none","resized_A_B54.png","Telefon","resized_B_B73.png","Treppe",4,"resized_B_A36.png","Stern",6,"resized_A_B199.png","Fisch",2,"resized_A_B39.png","Sessel",15,"resized_A_B54.png","Telefon",10,"resized_B_B70.png","Quadrat",13,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,"HF","1.27","2.73","6.23","3.53",3,7,"nn",14.92769425,16.08855546,0,22,22,22,174.41850410006,NA,NA,NA,176.282876500161,1,10,"[-0.04833333 -0.0925    ]",1.83531039999798,178.135165099986,NA,NA,24,"A",1,"2024-05-13_18h20.44.637","task","2023.2.2",60.251380859587,"2024-05-13 18h20.56.887980 +0200",NA,"943",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"A",1,24,"test item","1-2","same","resized_B_B73.png","Treppe","resized_B_B73.png","Treppe",4,"resized_B_A36.png","Stern",6,"resized_A_B199.png","Fisch",2,"resized_A_B39.png","Sessel",15,"resized_A_B54.png","Telefon",10,"resized_B_B70.png","Quadrat",13,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,"HF","0.05","2.36","5.95","3.25",2,6,"nn",30.73829702,39.50198171,0,23,23,23,178.286877000006,NA,NA,NA,180.15286120004,1,4,"[0.2525     0.23083333]",1.98521449998952,182.155271399999,NA,NA,24,"A",1,"2024-05-13_18h20.44.637","task","2023.2.2",60.251380859587,"2024-05-13 18h20.56.887980 +0200",NA,"1145",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"A",2,25,"test item","2-1","different","resized_B_B193.png","Auge","resized_B_A188.png","Tür",4,"resized_A_B139.png","Trichter",8,"resized_A_B55.png","Schlange",7,"resized_B_B193.png","Auge",9,"resized_A_B109.png","Boot",6,"resized_B_C01.png","Kaninchen",10,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,"HF","1.12","2.06","6.65","2.69",2,4,"nn",77.94937823,392.1258391,0,24,24,24,182.327564100036,NA,NA,NA,184.156240200158,1,9,"[-0.20583333 -0.11      ]",5.18803979991935,189.361331599997,NA,NA,24,"A",1,"2024-05-13_18h20.44.637","task","2023.2.2",60.251380859587,"2024-05-13 18h20.56.887980 +0200",NA,"1921",0,"Kreisel","4","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"A",2,26,"test item","2-1","different","resized_A_B55.png","Schlange","resized_B_A188.png","Tür",4,"resized_A_B139.png","Trichter",8,"resized_A_B55.png","Schlange",7,"resized_B_B193.png","Auge",9,"resized_A_B109.png","Boot",6,"resized_B_C01.png","Kaninchen",10,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,"HF","None","None","None","None",2,8,"nn",8.829085316,13.96303493,0,25,25,25,189.519357100129,NA,NA,NA,191.362336700084,1,7,"[0.0825 0.1025]",2.10212650010362,193.481602700194,NA,NA,24,"A",1,"2024-05-13_18h20.44.637","task","2023.2.2",60.251380859587,"2024-05-13 18h20.56.887980 +0200",NA,"1364",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"A",2,27,"untrained","HF-2","none","resized_A_B109.png","Boot","resized_B_A188.png","Tür",4,"resized_A_B139.png","Trichter",8,"resized_A_B55.png","Schlange",7,"resized_B_B193.png","Auge",9,"resized_A_B109.png","Boot",6,"resized_B_C01.png","Kaninchen",10,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,"HF","1.05","2.82","6.05","3.67",1,4,"nn",20.07799401,30.30501784,0,26,26,26,193.638485200005,NA,NA,NA,195.482332700165,1,6,"[-0.05416667  0.06583333]",2.05257469997741,197.551766700111,NA,NA,24,"A",1,"2024-05-13_18h20.44.637","task","2023.2.2",60.251380859587,"2024-05-13 18h20.56.887980 +0200",NA,"1490",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"A",2,28,"untrained","LF-2","none","resized_B_C01.png","Kaninchen","resized_B_A188.png","Tür",4,"resized_A_B139.png","Trichter",8,"resized_A_B55.png","Schlange",7,"resized_B_B193.png","Auge",9,"resized_A_B109.png","Boot",6,"resized_B_C01.png","Kaninchen",10,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,"LF","None","None","None","None",3,9,"nn",3.678785548,3.973088392,0,27,27,27,197.71007520007,NA,NA,NA,199.552750500152,1,10,"[-0.06083333 -0.05083333]",1.1346079998184,200.704594400013,NA,NA,24,"A",1,"2024-05-13_18h20.44.637","task","2023.2.2",60.251380859587,"2024-05-13 18h20.56.887980 +0200",NA,"683",0,"Hase","4","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"A",2,29,"test item","1-2","same","resized_A_B139.png","Trichter","resized_B_A188.png","Tür",4,"resized_A_B139.png","Trichter",8,"resized_A_B55.png","Schlange",7,"resized_B_B193.png","Auge",9,"resized_A_B109.png","Boot",6,"resized_B_C01.png","Kaninchen",10,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,"LF","None","None","None","None",2,8,"nn",3.286381756,3.924037918,0,28,28,28,200.859758000122,NA,NA,NA,202.705159800127,1,8,"[0.22666667 0.09083333]",1.33482180000283,204.057061600033,NA,NA,24,"A",1,"2024-05-13_18h20.44.637","task","2023.2.2",60.251380859587,"2024-05-13 18h20.56.887980 +0200",NA,"1021",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"A",2,30,"test item","1-2","same","resized_B_A188.png","Tür","resized_B_A188.png","Tür",4,"resized_A_B139.png","Trichter",8,"resized_A_B55.png","Schlange",7,"resized_B_B193.png","Auge",9,"resized_A_B109.png","Boot",6,"resized_B_C01.png","Kaninchen",10,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,"HF","None","None","None","3.12",1,3,"nn",125.2013348,125.3484862,0,29,29,29,204.216464900179,NA,NA,NA,206.057983100181,1,4,"[0.23916667 0.18833333]",1.56840790016577,207.643403800204,NA,NA,24,"A",1,"2024-05-13_18h20.44.637","task","2023.2.2",60.251380859587,"2024-05-13 18h20.56.887980 +0200",NA,"875",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"A",3,31,"test item","2-1","different","resized_B_B152.png","Säge","resized_A_A113.png","Engel",12,"resized_A_A166.png","Pyramide",13,"resized_B_B152.png","Säge",2,"resized_B_B143.png","Tanne",3,"resized_B_A147.png","Hund",4,"resized_B_A150.png","Känguru",16,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,"LF","-1.09","2.95","5.68","None",2,4,"nn",1.978369117,2.812227175,0,30,30,30,207.783898100024,NA,NA,NA,209.644298600033,1,2,"[-0.08        0.23333333]",2.76963110012002,212.430897800019,NA,NA,24,"A",1,"2024-05-13_18h20.44.637","task","2023.2.2",60.251380859587,"2024-05-13 18h20.56.887980 +0200",NA,"1213",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"A",3,32,"untrained","LF-2","none","resized_B_A150.png","Känguru","resized_A_A113.png","Engel",12,"resized_A_A166.png","Pyramide",13,"resized_B_B152.png","Säge",2,"resized_B_B143.png","Tanne",3,"resized_B_A147.png","Hund",4,"resized_B_A150.png","Känguru",16,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,"LF","1.18","2.95","5.95","5.89",3,7,"nn",0.008175079,0.024525237,0,31,31,31,212.578998800134,NA,NA,NA,214.448413500097,1,16,"[ 0.2175     -0.19583333]",2.85283640003763,217.318210700061,NA,NA,24,"A",1,"2024-05-13_18h20.44.637","task","2023.2.2",60.251380859587,"2024-05-13 18h20.56.887980 +0200",NA,"1672",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"A",3,33,"untrained","HF-2","none","resized_B_A147.png","Hund","resized_A_A113.png","Engel",12,"resized_A_A166.png","Pyramide",13,"resized_B_B152.png","Säge",2,"resized_B_B143.png","Tanne",3,"resized_B_A147.png","Hund",4,"resized_B_A150.png","Känguru",16,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,"HF","None","None","None","None",1,4,"nn",35.83954632,59.63720128,0,32,32,32,217.469584500184,NA,NA,NA,219.335922100116,1,4,"[0.23916667 0.1925    ]",2.90305839991197,222.255955300061,NA,NA,24,"A",1,"2024-05-13_18h20.44.637","task","2023.2.2",60.251380859587,"2024-05-13 18h20.56.887980 +0200",NA,"1835",0,"Fuchs","4","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"A",3,34,"test item","1-2","same","resized_A_A113.png","Engel","resized_A_A113.png","Engel",12,"resized_A_A166.png","Pyramide",13,"resized_B_B152.png","Säge",2,"resized_B_B143.png","Tanne",3,"resized_B_A147.png","Hund",4,"resized_B_A150.png","Känguru",16,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,"HF","2.15","2.22","6.05","4",2,5,"nn",20.15156973,22.66131898,0,33,33,33,222.392523200018,NA,NA,NA,224.256731100148,1,12,"[ 0.22833333 -0.1       ]",3.18614710005932,227.460050099995,NA,NA,24,"A",1,"2024-05-13_18h20.44.637","task","2023.2.2",60.251380859587,"2024-05-13 18h20.56.887980 +0200",NA,"2143",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"A",3,35,"test item","1-2","same","resized_A_A166.png","Pyramide","resized_A_A113.png","Engel",12,"resized_A_A166.png","Pyramide",13,"resized_B_B152.png","Säge",2,"resized_B_B143.png","Tanne",3,"resized_B_A147.png","Hund",4,"resized_B_A150.png","Känguru",16,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,"LF","None","None","None","6.95",3,8,"nn",3.621559995,5.673504823,0,34,34,34,227.603712400189,NA,NA,NA,229.461099600187,1,13,"[-0.26666667 -0.315     ]",1.71849100012332,231.196735700127,NA,NA,24,"A",1,"2024-05-13_18h20.44.637","task","2023.2.2",60.251380859587,"2024-05-13 18h20.56.887980 +0200",NA,"1133",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"A",3,36,"test item","2-1","different","resized_B_B143.png","Tanne","resized_A_A113.png","Engel",12,"resized_A_A166.png","Pyramide",13,"resized_B_B152.png","Säge",2,"resized_B_B143.png","Tanne",3,"resized_B_A147.png","Hund",4,"resized_B_A150.png","Känguru",16,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,"LF","1.25","1.6","5.73","4.3",2,5,"nn",1.177211375,3.507108889,0,35,35,35,231.337022199994,NA,NA,NA,233.197603100212,1,3,"[0.08583333 0.23916667]",1.1842243000865,234.39892370021,NA,NA,24,"A",1,"2024-05-13_18h20.44.637","task","2023.2.2",60.251380859587,"2024-05-13 18h20.56.887980 +0200",NA,"1002",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"A",6,37,"test item","2-1","different","resized_B_A129.png","Huhn","resized_B_A11.png","Medaille",2,"resized_A_B15.png","Schwangere",9,"resized_B_A129.png","Huhn",1,"resized_A_A52.png","Stein",5,"resized_A_A141.png","Pferd",15,"resized_B_A140.png","Flamingo",7,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,"HF","-0.09","2.43","5.91","3",1,4,"nn",4.553519001,11.90291502,0,36,36,36,234.542339000152,NA,NA,NA,236.416951900115,1,1,"[-0.195       0.23083333]",2.51934599992819,238.952739800094,NA,NA,24,"A",1,"2024-05-13_18h20.44.637","task","2023.2.2",60.251380859587,"2024-05-13 18h20.56.887980 +0200",NA,"1114",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"A",6,38,"test item","1-2","same","resized_B_A11.png","Medaille","resized_B_A11.png","Medaille",2,"resized_A_B15.png","Schwangere",9,"resized_B_A129.png","Huhn",1,"resized_A_A52.png","Stein",5,"resized_A_A141.png","Pferd",15,"resized_B_A140.png","Flamingo",7,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,"LF","1.6","2.89","6.22","5.57",3,8,"nn",3.760536338,6.008683062,0,37,37,37,239.079869400011,NA,NA,NA,240.954028100008,1,2,"[-0.10916667  0.27833333]",1.38506309990771,242.35613780003,NA,NA,24,"A",1,"2024-05-13_18h20.44.637","task","2023.2.2",60.251380859587,"2024-05-13 18h20.56.887980 +0200",NA,"889",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"A",6,39,"untrained","HF-2","none","resized_A_A141.png","Pferd","resized_B_A11.png","Medaille",2,"resized_A_B15.png","Schwangere",9,"resized_B_A129.png","Huhn",1,"resized_A_A52.png","Stein",5,"resized_A_A141.png","Pferd",15,"resized_B_A140.png","Flamingo",7,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,"HF","1.18","3.09","6.27","2.82",1,5,"nn",29.20138217,76.30618735,0,38,38,38,242.498291500146,NA,NA,NA,244.373716500122,1,15,"[ 0.08833333 -0.20416667]",2.86947460006922,247.260177900083,NA,NA,24,"A",1,"2024-05-13_18h20.44.637","task","2023.2.2",60.251380859587,"2024-05-13 18h20.56.887980 +0200",NA,"2082",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"A",6,40,"test item","1-2","same","resized_A_B15.png","Schwangere","resized_B_A11.png","Medaille",2,"resized_A_B15.png","Schwangere",9,"resized_B_A129.png","Huhn",1,"resized_A_A52.png","Stein",5,"resized_A_A141.png","Pferd",15,"resized_B_A140.png","Flamingo",7,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,"LF","None","None","None","None",3,10,"nn",1.087285506,1.929318643,0,39,39,39,247.400780300144,NA,NA,NA,249.261152800173,1,9,"[-0.185      -0.06166667]",1.30140939983539,250.57964910008,NA,NA,24,"A",1,"2024-05-13_18h20.44.637","task","2023.2.2",60.251380859587,"2024-05-13 18h20.56.887980 +0200",NA,"758",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"A",6,41,"test item","2-1","different","resized_A_A52.png","Stein","resized_B_A11.png","Medaille",2,"resized_A_B15.png","Schwangere",9,"resized_B_A129.png","Huhn",1,"resized_A_A52.png","Stein",5,"resized_A_A141.png","Pferd",15,"resized_B_A140.png","Flamingo",7,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,"HF","0.23","2","5.5","2.58",1,5,"nn",37.40098641,66.14456416,0,40,40,40,250.726719000144,NA,NA,NA,252.597300500143,1,5,"[-0.21583333  0.04083333]",2.65262509998865,255.266922299983,NA,NA,24,"A",1,"2024-05-13_18h20.44.637","task","2023.2.2",60.251380859587,"2024-05-13 18h20.56.887980 +0200",NA,"1772",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
"LEALCO-BEH","24","A-B",4,2,"test",1,"A",6,42,"untrained","LF-2","none","resized_B_A140.png","Flamingo","resized_B_A11.png","Medaille",2,"resized_A_B15.png","Schwangere",9,"resized_B_A129.png","Huhn",1,"resized_A_A52.png","Stein",5,"resized_A_A141.png","Pferd",15,"resized_B_A140.png","Flamingo",7,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,"LF","1","2.68","5.77","8.04",3,8,"nn",0.114451106,0.367878555,0,41,41,41,255.403967600083,NA,NA,NA,257.267801600043,1,7,"[0.10583333 0.09083333]",2.77003260003403,260.05387370009,NA,NA,24,"A",1,"2024-05-13_18h20.44.637","task","2023.2.2",60.251380859587,"2024-05-13 18h20.56.887980 +0200",NA,"2328",1,"","correct","27","männlich","rechtshänder","ja","ja","nein","deutsch","nein","Deutsch",0,"English",8,"Italienisch",24,"",NA,"",NA,"",NA,1,1,1,1,"Nein :)",2,4,3,3,4,4
